Breathin	Ariana Grande	35	3
Sweetener	Ariana Grande	25	3
Baby I	Ariana Grande	-3	3
Put Your Hearts Up	Ariana Grande	-3	2
Happier Than Ever	Billie Eilish	-6	4
NDA	Billie Eilish	-3	4
Getting Older	Billie Eilish	2	3
Billie Bossa Nova	Billie Eilish	5	5
Oxytocin	Billie Eilish	5	3
I Didn't Change My Number	Billie Eilish	14	4
Lost Cause	Billie Eilish	23	3
Halley's Comet	Billie Eilish	-4	5
My Future	Billie Eilish	4	4
Your Power	Billie Eilish	6	3
Therefore I Am	Billie Eilish	2	4
Everything I Wanted	Billie Eilish	1	3
Bad Guy	Billie Eilish	-3	6
Ocean Eyes	Billie Eilish	15	3
When The Party's Over	Billie Eilish	0	3
Bury A Friend	Billie Eilish	-9	4
You Should See Me In A Crown	Billie Eilish	-2	4
Wish You Were Gay	Billie Eilish	21	3
My Strange Addiction	Billie Eilish	-5	3
Xanny	Billie Eilish	9	4
I Love You	Billie Eilish	3	4
Ilomilo	Billie Eilish	8	3
Listen Before I Go	Billie Eilish	2	3
8	Billie Eilish	-1	3
idontwannabeyouanymore	Billie Eilish	-5	4
Come Out And Play	Billie Eilish	-3	4
Liar	Camila Cabello	4	5
Shameless	Camila Cabello	-7	5
Never Be The Same	Camila Cabello	-4	3
Crying In The Club	Camila Cabello	-1	4
My Oh My	Camila Cabello	36	2
Levitating	Dua Lipa	25	3
We're Good	Dua Lipa	6	4
Break My Heart	Dua Lipa	25	3
Don't Start Now	Dua Lipa	25	3
Physical	Dua Lipa	10	4
Blow Your Mind (Mwah)	Dua Lipa	-4	5
De Una Vez	Selena Gomez	-4	3
Boyfriend	Selena Gomez	-3	4
Lose You To Love Me	Selena Gomez	15	2
Rare	Selena Gomez	-1	5
Feel Me	Selena Gomez	-9	4
Look At Her Now.	Selena Gomez	-5	4
Back To You	Selena Gomez	-4	3
Bad Liar	Selena Gomez	32	2
Kill Em With Kindness	Selena Gomez	10	3
Hands To Myself	Selena Gomez	24	2
Same Old Love	Selena Gomez	-4	6
Come & Get It	Selena Gomez	-8	4
Tell Me Something I Don't Know	Selena Gomez	21	4
Ooh La La	Britney Spears	-9	4
Criminal	Britney Spears	6	4
I Wanna Go	Britney Spears	16	4
Hold It Against Me	Britney Spears	-5	5
3	Britney Spears	9	4
Radar	Britney Spears	-3	5
Circus	Britney Spears	7	4
Womanizer	Britney Spears	14	3
Shattered Glass	Britney Spears	25	3
Break The Ice	Britney Spears	14	4
Piece Of Me	Britney Spears	23	3
Gimme More	Britney Spears	-2	3
Do Somethin'	Britney Spears	-8	3
Everytime	Britney Spears	15	3
Outrageous	Britney Spears	-4	4
Toxic	Britney Spears	17	4
Overprotected	Britney Spears	-7	3
I'm A Slave 4 U	Britney Spears	9	4
Stronger	Britney Spears	-7	4
Lucky	Britney Spears	0	3
Oops!...I Did It Again	Britney Spears	8	3
From The Bottom Of My Broken Heart	Britney Spears	9	3
(You Drive Me) Crazy	Britney Spears	19	2
Sometimes	Britney Spears	2	4
...Baby One More Time	Britney Spears	11	5
Daisies	Katy Perry	10	3
Cozy Little Christmas	Katy Perry	8	3
Birthday	Katy Perry	0	3
Roar	Katy Perry	0	4
Hot N Cold	Katy Perry	2	3
Show Me How You Burlesque	Christina Aguilera	4	4
Keeps Gettin' Better	Christina Aguilera	34	3
Candyman	Christina Aguilera	10	3
Hurt	Christina Aguilera	16	3
Ain't No Other Man	Christina Aguilera	35	2
The Voice Within	Christina Aguilera	4	3
Fighter	Christina Aguilera	-2	4
Beautiful	Christina Aguilera	22	2
Come On Over Baby (All I Want Is You)	Christina Aguilera	-7	5
What A Girl Wants	Christina Aguilera	-7	3
The Christmas Song (Chestnuts Roasting On An Open Fire)	Christina Aguilera	44	2
Genie In A Bottle	Christina Aguilera	16	4
Dirrty	Christina Aguilera	-2	3
Can't Hold Us Down	Christina Aguilera	16	3
Tilt Ya Head Back	Nelly & Christina Aguilera	19	3
All I Want For Christmas Is You	Mariah Carey	2	2
Infinity	Mariah Carey	27	2
Oh Santa!	Mariah Carey	-2	3
Touch My Body	Mariah Carey	13	4
We Belong Together	Mariah Carey	-9	3
Through The Rain	Mariah Carey	-8	4
Never Too Far/Hero Medley	Mariah Carey	19	3
I Still Believe	Mariah Carey	-4	3
My All	Mariah Carey	-8	4
Honey	Mariah Carey	-1	5
Always Be My Baby	Mariah Carey	-7	4
Fantasy	Mariah Carey	12	4
Anytime You Need A Friend	Mariah Carey	20	3
Without You/Never Forget You	Mariah Carey	-7	4
Hero	Mariah Carey	-5	4
Dreamlover	Mariah Carey	9	4
I'll Be There	Mariah Carey	-5	3
Make It Happen	Mariah Carey	9	4
Can't Let Go	Mariah Carey	27	3
Emotions	Mariah Carey	20	3
I Don't Wanna Cry	Mariah Carey	25	2
Someday	Mariah Carey	4	3
Love Takes Time	Mariah Carey	2	4
Vision Of Love	Mariah Carey	-3	4
Last Hurrah	Bebe Rexha	5	3
I'm A Mess	Bebe Rexha	1	4
If Only	Dove Cameron	-7	3
Thumbs	Sabrina Carpenter	-3	4
All About That Bass	Meghan Trainor	44	2
Jai Ho! (You Are My Destiny)	A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger	16	5
Top Of The World	The Pussycat Dolls	15	3
I Don't Need A Man	The Pussycat Dolls	8	4
Stickwitu	The Pussycat Dolls	3	5
Don't Cha	The Pussycat Dolls Featuring Busta Rhymes	14	4
Meant To Be	Bebe Rexha & Florida Georgia Line	24	3
Pretty Woman	Roy Orbison	29	2
If you leave	OMD	-8	5
Girls with Guns	Tommy Shaw	4	3
One piece at a Time	Johnny Cash	-4	3
Hurt	Johnny Cash	-1	3
Folsom Prison Blues	Johnny Cash	-9	3
I Walk the Line	Johnny Cash	-6	5
Get Rhythm	Johnny Cash	-8	4
Sunday Morning Coming Down	Johnny Cash	14	4
Wanted Man	Johnny Cash	20	3
When a Man Loves a Woman	Percy Sledge	5	3
Don't Know Much About History	Sam Cooke	24	5
Johnny B Goode	Chuck Berry	-7	5
No Particular Place to Go	Chuck Berry	-8	4
Twistin' the night away	Sam Cooke	0	4
Son of a preacher man	Dusty Springfield	19	2
Smokin in the boys Room	Brownsville Station	2	3
Wiggle where it shows the most	The Accents	16	4
Roll in my sweet baby's arms	Flatt & Scruggs	11	3
Daydream Believer	Monkees	12	3
I'm a Believer	Monkees	-9	4
Last Train to Clarksville	Monkees	16	3
Pleasant Valley Sunday	Monkees	-9	4
A Little Bit Me, A Little Bit You	Monkees	-1	4
Lightin' Strikes	Lou Christie	17	3
Come a little Closer	Jay and the Americans	27	2
This Magic moment	Jay and the Americans	6	4
You are my special Angel	Bobby Vinton	16	3
Hello Walls	Faron Young	-4	4
Walking on broken Glass	Annie Lennox	19	3
No More I Love You's	Annie Lennox	9	3
99 Luftbaloons	Nena	2	3
Walking after Midnight	Patsy Cline	-3	4
Crazy	Patsy Cline	-7	4
Queen of Hearts	Juice Newton	6	4
Angel of the Morning	Juice Newton	6	4
The Sweetest Thing	Juice Newton	-5	4
Break It To Me Gently	Juice Newton	1	3
You Make Me Want To Make You Mine	Juice Newton	-4	5
Love's Been a Little Bit Hard On Me	Juice Newton	8	3
I Never Promised You a Rose Garden	Lynn Anderson	8	4
Don't It Make My Brown Eyes Blue	Crystal Gayle	-2	4
Why Have You Left the One You Left Me For	Crystal Gayle	7	3
Half the Way	Crystal Gayle	-1	4
Delta Dawn	Taya Tucker	40	2
Southern Nights	Glen Campbell	10	4
Gentle On My Mind	Glen Campbell	6	4
The Night the Lights Went Out In Georgia	Vicky Lawrence	11	3
Country Bumpkin	Cal Smith	4	3
All the Gold in California	Gatlin Brothers	-7	3
Amanda	Don Williams	-4	4
Tulsa Time	Don Williams	2	3
The Little Old Lady From Pasadena	Jan and Dean	0	4
Dead Man's Curve	Jan and Dean	4	4
Welcome Back	John Sebastian	-4	4
My Maria	BW Stevenson	-6	4
Without You	Nilsson	-9	4
Mama told me not to come	Three Dog Night	5	3
Shambala	Three Dog Night	7	4
An Old Fashioned Love Song	Three Dog Night	6	4
Try a Little Tenderness	Three Dog Night	4	3
Never Been to Spain	Three Dog Night	-2	3
Joy to the World	Three Dog Night	9	3
Black and White	Three Dog Night	35	3
One	Three Dog Night	6	3
Easy to be Hard	Three Dog Night	30	2
El Paso	Marty Robbins	5	3
I'm so lonesome I could Cry	Hank Williams	36	3
Jambalaya	Hank Williams	0	5
Kaw-liga	Hank Williams	17	2
Honky Tonkin'	Hank Williams	-6	4
Your Cheatin' Heart	Hank Williams	-7	4
Cold cold Heart	Hank Williams	14	3
Gloria	Laura Branigan	30	3
Solitaire	Laura Branigan	23	3
How Am I Supposed to Live Without You	Laura Branigan	37	3
Self Control	Laura Branigan	-6	4
All that she wants	Ace of Base	29	4
The Sign	Ace of Base	-1	4
Beautiful Life	Ace of Base	-4	5
Don't Turn Around	Ace of Base	-9	4
Every Time it Rains	Ace of Base	8	5
The End of the World	Skeeter Davis	-3	5
King of the Road	Roger Miller	-8	4
Another somebody done somebody wrong Song	BJ Thomas	37	3
How do I live	LeAnn Rimes	-5	4
Blue	LeAnn Rimes	-7	3
Istanbul not Constantinople	They Might Be Giants	4	4
I'm Feeling You	Michelle Branch	16	4
Loud Music	Michelle Branch	17	4
Hopeless Romantic	Michelle Branch	3	3
Breathe	Michelle Branch	4	4
Goodbye to You	Michelle Branch	4	4
Are you Happy Now	Michelle Branch	0	4
All You Wanted	Michelle Branch	13	3
Leave the Pieces	Michelle Branch Wreckers	10	4
Everywhere	Michelle Branch	24	3
Game of Love	Michelle Branch Santana	8	3
Exes and Ohs	Elle King	18	3
Hippy Hippy Shake	Swinging Blue Jeans	21	2
Duke of Earl	Gene Chandler	0	4
Got A Hold On Me	Christine McVie	5	4
Stormy Weather	Lena Horne	10	3
Bye Bye Love	Everly Brothers	-5	4
Wake Up Little Suzie	Everly Brothers	-9	4
All I Have to Do Is Dream	Everly Brothers	1	3
The Boots Are Made for Walking	Nancy Sinatra	0	3
Bang Bang	Nancy Sinatra	14	4
Some Velvet Morning	Nancy Sinatra	7	4
Rock Me Gently	Andy Kim	-3	4
Sugar Sugar	The Archies	16	3
Midnight Train to Georgia	Gladys Knight and the Pips	22	4
Stand By Me	Ben E King	2	4
Stayin Alive	Bee Gees	-9	5
How Deep Is Your Love	Bee Gees	10	2
Tragedy	Bee Gees	7	3
More Than A Woman	Bee Gees	11	4
Night Fever	Bee Gees	-4	5
How Can You Mend A Broken Heart	Bee Gees	-7	5
Jive Talkin	Bee Gees	-1	4
Too Much Heaven	Bee Gees	31	2
Be My Baby	The Ronettes	-7	3
Nothing Compares 2 U	Sinead O'Conner	6	4
Unchained Melody	Righteous Brothers	3	4
You've Lost That Lovin Feelin	Righteous Brothers	6	4
Dancing in the Street	Martha and the Vandellas	7	3
Don't Speak	No Doubt	13	4
Spiderwebs	No Doubt	-7	4
Just A Girl	No Doubt	7	4
Dream Lover	Bobby Darin	-5	3
Mack the Knife	Bobby Darin	-4	5
Both Sides Now	Joni Mitchell	-2	4
The Night They Drove Old Dixie Down	Joan Baez	-7	3
Farewell Angelina	Joan Baez	15	4
Brand New Key	Melanie	0	3
Dance to the Music	Sly and the Family Stone	-1	3
Ode to Billie Joe	Bobbie Gentry	1	5
I Think We're Alone Now	Tiffany	7	4
I Saw Him Standing There	Tiffany	18	3
Could've Been	Tiffany	12	4
All This Time	Tiffany	-4	4
Respect	Aretha Franklin	-9	3
Freeway of Love	Aretha Franklin	14	4
Incense and Peppermints	Strawberry Alarm Clock	2	3
Stagger Lee	Lloy Price	6	3
Whiter Shade of Pale	Procol Harum	-7	4
Little Red Riding Hood	Sam Sham and the Pharaohs	8	4
I Can't Help Myself	Four Tops	15	4
Hang On Sloopy	The McCoys	9	3
Papas Got A Brand New Bag	James Brown	18	2
I Feel Good	James Brown	1	3
Love Potion Number Nine	The Searchers	11	3
How Sweet It Is	Marvin Gaye	18	3
Under the Boardwalk	The Drifters	9	3
Chapel of Love	The Dixie Cups	-5	4
Glad All Over	Dave Clark Five	28	2
Over and Over	Dave Clark Five	5	3
Rag Doll	The Four Seasons	-4	3
Walk Like A Man	The Four Seasons	23	3
A World Without Love	Peter and Gordon	-1	4
Wishin and Hoping	Dusty Springfield	7	3
GTO	Ronny and the Daytonas	-6	4
The Shoop shoop Song	Betty Everett	-5	4
Baby I Need Your Loving	The Four Tops	4	5
The Way you Do the Things You Do	The Temptations	21	3
Louie Louie	The Kingsmen	-2	4
Puff the Magic Dragon	Peter Paul and Mary	-3	4
Blowin in the Wind	Peter Paul and Mary	-8	4
Sugar Shack	Jimmy Gilmer and the Fireballs	-7	5
Da Doo Ron Ron	The Crystals	-9	4
One Fine Day	The Chiffons	5	5
Abilene	George Hamilton	-7	4
The Loco Motion	Little Eva	36	2
The Wanderer	Dion	-6	4
Break it to Me Gently	Brenda Lee	6	4
Twist and Shout	Isley Brothers	-1	4
Love the One You're With	Isley Brothers	-3	3
Sherry	The Four Seasons	5	4
She's Got You	Patsy Cline	10	3
I Fall to Pieces	Patsy Cline	1	5
Runaway	Del Shannon	17	3
Will You Love Me Tomorrow	The Shirelles	31	3
Hit the Road Jack	Ray Charles	9	3
Who Put the Bomp	Barry Mann	8	3
Runaround Sue	Dion	24	2
Hello Mary Lou	Ricky Nelson	21	3
Red Rubber Ball	The Cyrkle	2	3
The Twist	Chubby Checker	-3	2
Save the Last Dance For Me	The Drifters	-1	4
Wonderful World	Sam Cooke	3	3
Poetry in Motion	Johnny Tillotson	23	3
Poison Ivy	The Coasters	1	5
Charlie Brown	The Coasters	12	3
It's Late	Ricky Nelson	7	4
16 Candles	The Crests	10	5
Then He Kissed Me	The Crystals	3	4
Witch Doctor	David Seville	-3	4
Get a Job	The Silhouettes	-5	4
Yakety Yak	The Coasters	34	3
Rockin Robin	Bobby Day	3	3
Poor Little Fool	Ricky Nelson	17	4
Splish Splash	Bobby Darin	-6	4
Do You Want to Dance	Bobby Freeman	3	4
The Banana Boat Song	The Tarriers	9	3
Blueberry Hill	Fats Domino	21	3
Different Drum	Linda Ronstadt	-3	6
That'll Be the Day	Linda Ronstadt	-6	4
To Know Him Is To Love Him	Linda Ronstadt	15	3
Tumbling Dice	Linda Ronstadt	29	3
Silver Threads and Golden Needles	Linda Ronstadt	-7	5
Long Long Time	Linda Ronstadt	13	3
You're No Good	Linda Ronstadt	1	4
When Will I Be Loved	Linda Ronstadt	18	4
It's So Easy	Linda Ronstadt	34	2
Tell Me A Lie	Sami Jo	7	4
Lead Me Not	Lari White	4	4
Brandy	Looking Glass	4	3
Help me Make It Through the Night	Sammi Smith	30	3
Lemon to a Knife Fight	Wombats	14	3
Nice To Be With You	Gallery	-8	4
Aquarius/Let the Sunshine In	The 5th Dimension	7	3
Just My Imagination	The Temptations	6	3
I Can't Get Next To You	The Temptations	45	2
Build Me Up Buttercup	The Foundations	24	3
Papa Was A Rolling Stone	Temptations	-3	3
Sweet Carolne	Neil Diamond	-1	4
Kentucky Woman	Neil Diamond	3	2
Love on the Rocks	Neil Diamond	-9	3
Song Sung Blue	Neil Diamond	27	3
September Morn	Neil Diamond	12	4
Cherry Cherry	Neil Diamond	3	3
Baby It's You	Smith	0	4
Hooked on a Feeling	Blue Swede	-2	3
Band of Gold	Freda Payne	1	4
Make It With You	Bread	-6	4
Sweet Surrender	Bread	-7	3
Baby Ima Want You	Bread	-2	4
Diary	Bread	-8	4
Lost Without Your Love	Bread	6	3
The Guitar Man	Bread	-2	3
It Don't Matter to Me	Bread	4	3
Everything I Own	Bread	13	2
Aubrey	Bread	0	3
If	Bread	39	2
My Baby Loves Lovin	White Plains	10	4
Fire and Rain	James Taylor	-4	5
You've Got A Friend	James Taylor	0	4
Indian Reservation	Raiders	37	4
Gypsies Tramps and Thieves	Cher	9	4
Me and You and a Dog Named Boo	Lobo	8	5
One Toke Over the Line	Brewer & Shipley	5	4
Here Comes That Rainy Day Feeling Again	The Fortunes	9	4
Woke Up In Love With You	Exile	-7	3
Kiss You All Over	Exile	7	4
Give Me One More Chance	Exile	0	4
I Can't Get Close Enough	Exile	6	4
Unbreak My Heart	Toni Braxton	4	3
Another Sad Love Song	Toni Braxton	2	5
You Mean the World to Me	Toni Braxton	-9	4
You're Makin' Me High/Let It Flow	Toni Braxton	-1	4
Breathe Again	Toni Braxton	14	2
Love Rollercoaster	Ohio Players	20	2
Fire	Ohio Players	-4	4
Sweet Sticky Thing	Ohio Players	2	4
Alone Again Naturally	Gilbert O'Sullivan	3	4
Lean On Me	Bill Withers	16	4
I'll Take You There	The Staple Singers	27	3
Precious and Few	Climax	-7	5
Everybody Plays the Fool	The Main Ingredient	14	4
I didn't get to sleep at all	The 5th Dimension	-1	4
Go All the Way	The Raspberries	8	3
City of New Orleans	Arlo Guthrie	9	3
Garden Party	Ricky Nelson	27	3
I Can See Clearly Now	Johnny Nash	11	5
Kiss an Angel Good Morning	Charley Pride	-2	5
Kiss Me	Sixpence None the Richer	-5	4
Rockin Pneumonia and the Boogie Woogie Flu	Johnny Rivers	-6	5
Come and Get Your Love	Redbone	13	4
Nothing From Nothing	Billy Preston	12	3
Rock the Boat	The Hues Corporation	12	4
Please Come to Boston	Dave Loggins	0	4
Angie Baby	Helen Reddy	-7	4
Chevy Van	Sammy Johns	16	3
How Sweet it is to be Loved by You	James Taylor	-1	3
December 1963	The Four Seasons	0	4
Shake Your Booty	KC and the Sunshine Band	24	3
I Just Want to be Your Everything	Andy Gibb	3	5
Ain't Gonna bump no More	Joe Tex	17	3
Shadow Dancing	Andy Gibb	16	4
Hot Child in the City	Nick Gilder	3	4
Le Freak	Chic	13	3
I Will Survive	Gloria Gaynor	13	3
Ring My Bell	Anita Ward	-3	3
When You're In Love with a Beautiful Woman	Dr Hook	-9	5
Sharing the Night Together	Dr Hook	15	5
Just When I Needed You Most	Randy VanWarmer	36	3
September	Earth, Wind & Fire	7	3
Funkytown	Lipps Inc	20	2
Fame	Irene Cara	16	4
Flashdance What a Feeling	Irene Cara	-5	4
Mickey	Toni Basil	-8	4
I Love a Rainy Night	Eddie Rabbitt	-5	4
Believe It Or Not	Joey Scarbury	21	3
Morning Train	Sheena Easton	10	3
Strut	Sheena Easton	-6	5
For Your Eyes Only	Sheena Easton	-7	3
You Could Have Been With Me	Sheena Easton	34	2
The Lover in Me	Sheena Easton	9	3
Harden My Heart	Quarterflash	1	4
I've Never Been to Me	Charlene	25	3
65 Love Affair	Paul Davis	14	3
Cool Night	Paul Davis	12	3
Pacman Fever	Buckner & Garcia	19	3
Kids In America	Kim Wilde	-1	4
You Keep Me Hangin' On	Kim Wilde	39	3
You're Sixteen	Johnny Burnette	-7	4
Total Eclipse of the Heart	Bonnie Tyler	5	4
Holding out for a Hero	Bonnie Tyler	13	3
Baby Come to Me	Patti Austin James Ingram	25	4
Maniac	Michael Sembello	-5	4
Come On Eileen	Dexy's Midnight Runners	38	3
Electric Avenue	Eddy Grant	-2	4
She Blinded Me With Science	Thomas Dolby	-2	3
Der Kommissar	After the Fire	9	3
Puttin on the Ritz	Taco	3	4
Our House	Madness	30	3
True	Spandau Ballet	34	3
Against All Odds	Phil Collins	8	3
Karma Chameleon	Culture Club	4	3
Missing You	John Waite	-4	4
Girls Just Want To Have Fun	Cyndi Lauper	-5	4
Time After Time	Cyndi Lauper	-7	5
She Bop	Cyndi Lauper	13	4
All Through the Night	Cyndi Lauper	12	3
True Colors	Cyndi Lauper	30	3
Change of Heart	Cyndi Lauper	12	3
Hold Me Now	Thompson Twins	-8	3
Lay Your Hands on Me	Thompson Twins	25	3
Break My Stride	Matthew Wilder	44	2
99 Luftballons	Nena	-1	4
I Can Dream About You	Dan Hartman	32	3
I Guess That's Why They Call It the Blues	Elton John	17	5
Sad Songs	Elton John	43	2
Nikita	Elton John	5	4
Sunglasses at Night	Corey Hart	17	3
Let the Music Play	Shannon	12	2
Caribbean Queen	Billy Ocean	15	3
Almost Paradise	Mike Reno & Ann Wilson	20	3
Cruel Summer	Bananarama	2	4
Venus	Bananarama	-4	4
I Heard a Rumour	Bananarama	7	4
Dance Hall Days	Wang Chung	-1	4
Dancing in the Streets	Shalamar	4	4
I Feel For You	Chaka Kahn	12	5
We Built This City	Starship	-9	4
Nothing's Gonna Stop Us Now	Starship	13	3
Rhythm of the Night	DeBarge	-4	5
Sea of Love	The HoneyDrippers	5	3
One Night in Bangkok	Murray Head	27	2
In My House	Mary Jane Girls	5	3
Obsession	Animotion	24	4
Voices Carry	Til Tuesday	23	2
Walking on Sunshine	Katrina and the Waves	9	3
West End Girls	Pet Shop Boys	14	3
There'll Be Sad Songs	Billy Ocean	40	2
Mad About You	Belinda Carlisle	-3	4
Heaven Is a Place on Earth	Belinda Carlisle	9	4
I Get Weak	Belinda Carlisle	11	3
What Have you done for Me Lately	Janet Jackson	-3	4
Nasty	Janet Jackson	10	3
Control	Janet Jackson	19	2
Escapade	Janet Jackson	-2	5
Miss You Much	Janet Jackson	-2	3
Rhythm Nation	Janet Jackson	-4	3
Alright	Janet Jackson	-5	4
Come Back To Me	Janet Jackson	3	5
Black Cat	Janet Jackson	22	2
Love Will Never Do (Without You)	Janet Jackson	47	2
That's the Way Love Goes	Janet Jackson	-8	3
Any Time, Any Place/And On and On	Janet Jackson	27	4
Again	Janet Jackson	-2	3
Because of Love	Janet Jackson	10	3
Runaway	Janet Jackson	-5	3
You Want This	Janet Jackson	-5	3
70's Love Groove	Janet Jackson	-5	3
I Didn't Mean To Turn You On	Robert Palmer	45	2
Manic Monday	Bangles	-4	3
Walk Like an Egyptian	Bangles	11	3
A Hazy Shade of Winter	Bangles	-3	4
Eternal Flame	Bangles	4	5
In Your Room	Bangles	30	2
Looking for a New Love	Jody Watley	4	4
Don't You Want Me	Jody Watley	1	5
Real Love	Jody Watley	-7	4
Only In My Dreams	Debbie Gibson	25	3
The Next Time I Fall	Peter Cetera and Amy Grant	6	3
Touch Me	Samantha Fox	18	3
Naughty Girls Need Love Too	Samantha Fox	1	3
I Wanna Have Some Fun	Samantha Fox	15	3
Luka	Suzanne Vega	2	3
Rhythm Is Gonna Get You	Gloria Estefan and Miami Sound Machine	6	3
Turn the Beat Around	Gloria Estefan	6	3
Brilliant Disguise	Bruce Springsteen	-5	4
Faith	George Michael	18	3
hands to heaven	Breathe	9	3
Get Outta My Dreams, Get into My Car	Billy Ocean	17	3
Seasons Change	Expose	1	3
Tell It To My Heart	Taylor Dayne	37	2
I'll Always Love You	Taylor Dayne	32	3
Prove Your Love	Taylor Dayne	1	3
Don't Rush Me	Taylor Dayne	2	4
With Every Beat of My Heart	Taylor Dayne	14	3
Love Will Lead You Back	Taylor Dayne	10	4
I'll Be Your Shelter	Taylor Dayne	29	3
Heart of Stone	Taylor Dayne	3	4
Can't Get Enough of Your Love	Taylor Dayne	8	4
Send Me A Lover	Taylor Dayne	-3	3
Locomotion	Kylie Minogue	17	3
What Have I Done to Deserve This?	Pet Shop Boys with Dusty Springfield	1	4
Pink Cadillac	Aretha Franklin	1	4
Rescue Me	Fontella Bass	-7	3
Straight Up	Paula Abdul	10	4
Cold Hearted	Paula Abdul	-4	4
Opposites Attract	Paula Abdul	15	3
Forever Your Girl	Paula Abdul	4	4
The Way That You Love Me	Paula Abdul	11	5
Rush Rush	Paula Abdul	-1	3
The Promise of a New Day	Paula Abdul	-8	4
Blowing Kisses in the Wind	Paula Abdul	24	3
Lost In Your Eyes	Debbie Gibson	7	3
Foolish Beat	Debbie Gibson	3	2
The Look	Roxette	32	2
It Must Have Been Love	Roxette	18	2
Listen to Your Heart	Roxette	23	4
Dangerous	Roxette	-9	5
Joyride	Roxette	10	3
Fading Like a Flower (Every Time You Leave)	Roxette	6	4
If You Don't Know Me by Now	Simply Red	-6	5
Toy Soldiers	Martika	4	3
Wild Thing	Ton Loc	11	3
Bust A Move	Young MC	-9	5
So Alive	Love and Rockets	16	3
The Way You Love Me	Karyn White	4	4
Secret Rendevous	Karyn White	-9	2
Funky Cold Medina	Ton Loc	17	4
Surrender to Me	Ann Wilson and Robin Zander	-6	3
Don't Know Much	Linda Ronstadt featuring Aaron Neville	17	4
All Around the World	Lisa Stansfield	-8	4
I Wanna Be Rich	Calloway	1	4
Rub You the Right Way	Johnny Gill	16	3
King of Wishful Thinking	Go West	42	3
Unbelievable	EMF	18	4
Baby baby	Amy Grant	13	3
Every Heartbeat	Amy Grant	0	4
Good For Me	Amy Grant	29	2
I Will Remember You	Amy Grant	23	3
Things That Make You Go Hmmm...	C+C Music Factory	13	3
Something to Talk About	Bonnie Raitt	-2	4
I Can't Make You Love Me	Bonnie Raitt	3	5
Love Sneakin' Up On You	Bonnie Raitt	-6	4
Love Letter	Bonnie Raitt	-1	4
I'm Not in Love	Will to Power	-5	4
I'm Too Sexy	Right Said Fred	18	4
Damn I Wish I Was Your Lover	Sophie B. Hawkins	-7	5
As I Lay Me Down	Sophie B. Hawkins	-8	4
Rhythm Is a Dancer	Snap	0	4
Whoomp! (There It Is)	Tag Team	27	3
If Your Girl Only Knew	Aaliyah	23	3
All I Wanna Do	Sheryl Crow	18	3
Strong Enough	Sheryl Crow	29	3
If It Makes You Happy	Sheryl Crow	0	3
Everyday Is a Winding Road	Sheryl Crow	11	4
Because the Night	10000 Maniacs	9	4
Linger	The Cranberries	34	4
Dreams	The Cranberries	6	3
I Wanna Be Down	Brandy	8	3
Waterfalls	TLC	-4	5
Unpretty	TLC	-4	4
Run-Around	Blues Traveler	-6	5
Hook	Blues Traveler	14	4
Colors of the Wind	Vanessa Williams	16	2
Canival	Natalie Merchant	-2	4
Wonder	Natalie Merchant	-8	4
Give Me One Reason	Tracy Chapman	11	3
I Love You Always Forever	Donna Lewis	23	2
Ironic	Alanis Morissette	19	2
You Learn	Alanis Morissette	19	4
One of Us	Joan Osborne	7	3
Breakfast at Tiffany's	Deep Blue Something	3	4
Wannabe	Spice Girls	14	4
2 Become 1	Spice Girls	-7	4
Too Much	Spice Girls	33	3
mmmbop	Hanson	-5	3
Mouth	Merril Bainbridge	-6	3
One Week	Barenaked Ladies	-1	4
I Do	Lisa Loeb	0	3
Stay	Lisa Loeb	-6	4
Ooh Child	Lisa Loeb	11	3
Livin' la Vida Loca	Ricky Martin	11	3
Mambo No 5	Lou Bega	27	3
Torn	Natalie Imbruglia	16	3
In The Still of the Night	The Five Satins	8	4
Stop and Smell the Roses	Mac Davis	13	4
Hard to be Humble	Mac Davis	5	2
Texas In My Rierview Mirror	Mac Davis	10	0
Can't Stop the Feeling	Justin Timberlake	9	3
Come On Get Happy	The Partridge Family	14	5
Informer	Snow	-7	4
Yellow Polka Dot Bikini	Brian Hyland	11	5
I Want You	Savage Garden	17	2
In the Midnight Hour	Wilson Pickett	7	3
Land of 1000 Dances	Wilson Pickett	38	3
Mustang Sally	Wilson Pickett	18	2
Chain Gang	Sam Cooke	-9	4
Everybody Loves to Cha Cha Cha	Sam Cooke	3	2
Another Saturday Night	Sam Cooke	22	0
C'est La Vie	Robbie Nevil	-8	4
Don't Know Why	Norah Jones	13	3
Come Away With Me	Norah Jones	24	3
Turn Me On	Norah Jones	-3	4
Sunrise	Norah Jones	-7	4
Never My Love	The Association	2	3
Windy	The Association	18	3
Cherish	The Association	6	4
Friends In Low Places	Garth Brooks	4	3
The Thunder Rolls	Garth Brooks	12	2
Standing Outside the Fire	Garth Brooks	-1	5
Ain't Goin Down	Garth Brooks	7	4
Rodeo	Garth Brooks	16	3
At Last	Etta James	2	3
I Just Want to Make Love to You	Etta James	21	4
The Girls always Get Prettier at Closing Time	Mickey Gilley	22	3
Talk to Me	Mickey Gilley	-2	4
Bring it on Home to Me	Mickey Gilley	11	4
Paradise Tonight	Mickey Gilley/Charly McClain	-9	4
Sex	Berlin	11	3
No More Words	Berlin	-9	3
Bad at Love	Halsey	-1	4
